Method_Name,labels
printElements,0
buildSyntaxTree,0
getDTDSource,0
setNotationDecl,2
resize,0
startContentModel,0
setContentSpec,2
separator,0
ensureEntityDeclCapacity,3
endAttlist,0
getElementDeclName,2
getFirstAttributeDeclIndex,2
elementDecl,4
startAttlist,0
initializeContentModelStack,0
isImmutable,0
occurrence,0
printAttribute,0
createContentSpec,2
isCDATAAttribute,0
empty,0
startParameterEntity,0
externalEntityDecl,0
getDTDContentModelSource,0
getAttributeDeclIndex,0
setFirstAttributeDeclIndex,2
getGrammarDescription,0
getSymbolTable,0
any,0
createChildModel,0
printAttributes,0
getElementContentModelValidator,2
getEntityDecl,3
internalEntityDecl,0
contentSpecTree,0
getAttributeDeclIsExternal,2
ignoredCharacters,0
setContentSpecIndex,2
addContentSpecNode,0
setElementDecl,2
ensureElementDeclCapacity,0
getContentSpec,2
createEntityDecl,2
attributeDecl,4
processingInstruction,0
startDTD,0
getAttributeDecl,1
notationDecl,0
endContentModel,0
comment,0
endExternalSubset,0
getEntityDeclIndex,0
startExternalSubset,0
unparsedEntityDecl,0
getNextAttributeDeclIndex,2
startConditional,0
getContentSpecAsString,2
startGroup,0
setDTDContentModelSource,0
addContentSpecToElement,0
ensureContentSpecCapacity,0
ensureNotationDeclCapacity,0
element,0
addUniqueLeafNode,0
getElementDeclIndex,0
getElementDeclIsExternal,2
textDecl,0
endGroup,0
getNotationDeclIndex,0
isNamespaceAware,0
endParameterEntity,0
isEntityUnparsed,2
putElementNameMapping,0
endDTD,2
setEntityDecl,3
createAttributeDecl,1
ensureAttributeDeclCapacity,1
isEntityDeclared,0
setAttributeDecl,1
getNextElementDeclIndex,0
createNotationDecl,0
pcdata,0
getContentSpecType,2
getNotationDecl,2
appendContentSpec,0
getElementDecl,2
getContentSpecIndex,2
createElementDecl,2
endConditional,0
setDTDSource,0
getFirstElementDeclIndex,0
